0.81,1.328
0.825,1.328
0.84,1.328
0.855,1.328
0.87,1.328
0.885,1.328
0.9,1.328
0.915,1.328
0.93,1.328
0.945,1.328
0.96,1.328
0.975,1.328
0.99,1.328
1.005,1.328
1.02,1.328
1.035,1.328
1.05,1.328
1.065,1.328
1.08,1.328
1.095,1.328
1.11,1.328
1.125,1.328
1.14,1.328
1.155,1.328
1.17,1.328
1.185,1.328
1.2,1.328
1.215,1.328
1.23,1.328
1.245,1.328
1.26,1.328
1.275,1.328
1.29,1.328
1.305,1.328
1.32,1.328
1.335,1.328
1.35,1.328
1.365,1.328
1.38,1.328
1.395,1.328
1.41,1.328
1.425,1.328
1.44,1.328
1.455,1.328
1.47,1.328
1.485,1.328
0,1.312
0.015,1.312
0.03,1.312
0.045,1.312
0.06,1.312
0.075,1.312
0.09,1.312
0.105,1.312
0.12,1.312
0.135,1.312
0.15,1.312
0.165,1.312
0.18,1.312
0.195,1.312
0.21,1.312
0.225,1.312
0.24,1.312
0.255,1.312
0.27,1.312
0.285,1.312
0.3,1.312
0.315,1.312
0.33,1.312
0.345,1.312
0.36,1.312
0.375,1.312
0.39,1.312
0.405,1.312
0.42,1.312
0.435,1.312
0.45,1.312
0.465,1.312
0.48,1.312
0.495,1.312
0.51,1.312
0.525,1.312
0.54,1.312
0.555,1.312
0.57,1.312
0.585,1.312
0.6,1.312
0.615,1.312
0.63,1.312
0.645,1.312
0.66,1.312
0.675,1.312
0.69,1.312
0.705,1.312
0.72,1.312
0.735,1.312
0.75,1.312
0.765,1.312
0.78,1.312
0.795,1.312
0.81,1.312
0.825,1.312
0.84,1.312
0.855,1.312
0.87,1.312
0.885,1.312
0.9,1.312
0.915,1.312
0.93,1.312
0.945,1.312
0.96,1.312
0.975,1.312
0.99,1.312
1.005,1.312
1.02,1.312
1.035,1.312
1.05,1.312
1.065,1.312
1.08,1.312
1.095,1.312
1.11,1.312
1.125,1.312
1.14,1.312
1.155,1.312
1.17,1.312
1.185,1.312
1.2,1.312
1.215,1.312
1.23,1.312
1.245,1.312
1.26,1.312
1.275,1.312
1.29,1.312
1.305,1.312
1.32,1.312
1.335,1.312
1.35,1.312
1.365,1.312
1.38,1.312
1.395,1.312
1.41,1.312
1.425,1.312
1.44,1.312
1.455,1.312
1.47,1.312
1.485,1.312
0,1.296
0.015,1.296
0.03,1.296
0.045,1.296
0.06,1.296
0.075,1.296
0.09,1.296
0.105,1.296
0.12,1.296
0.135,1.296
0.15,1.296
0.165,1.296
0.18,1.296
0.195,1.296
0.21,1.296
0.225,1.296
0.24,1.296
0.255,1.296
0.27,1.296
0.285,1.296
0.3,1.296
0.315,1.296
0.33,1.296
0.345,1.296
0.36,1.296
0.375,1.296
0.39,1.296
0.405,1.296
0.42,1.296
0.435,1.296
0.45,1.296
0.465,1.296
0.48,1.296
0.495,1.296
0.51,1.296
0.525,1.296
0.54,1.296
0.555,1.296
0.57,1.296
0.585,1.296
0.6,1.296
0.615,1.296
0.63,1.296
0.645,1.296
0.66,1.296
0.675,1.296
0.69,1.296
0.705,1.296
0.72,1.296
0.735,1.296
0.75,1.296
0.765,1.296
0.78,1.296
0.795,1.296
0.81,1.296
0.825,1.296
0.84,1.296
0.855,1.296
0.87,1.296
0.885,1.296
0.9,1.296
0.915,1.296
0.93,1.296
0.945,1.296
0.96,1.296
0.975,1.296
0.99,1.296
1.005,1.296
1.02,1.296
1.035,1.296
1.05,1.296
1.065,1.296
1.08,1.296
1.095,1.296
1.11,1.296
1.125,1.296
1.14,1.296
1.155,1.296
1.17,1.296
1.185,1.296
1.2,1.296
1.215,1.296
1.23,1.296
1.245,1.296
1.26,1.296
1.275,1.296
1.29,1.296
1.305,1.296
1.32,1.296
1.335,1.296
1.35,1.296
1.365,1.296
1.38,1.296
1.395,1.296
1.41,1.296
1.425,1.296
1.44,1.296
1.455,1.296
1.47,1.296
1.485,1.296
0,1.28
0.015,1.28
0.03,1.28
0.045,1.28
0.06,1.28
0.075,1.28
0.09,1.28
0.105,1.28
0.12,1.28
0.135,1.28
0.15,1.28
0.165,1.28
0.18,1.28
0.195,1.28
0.21,1.28
0.225,1.28
0.24,1.28
0.255,1.28
0.27,1.28
0.285,1.28
0.3,1.28
0.315,1.28
0.33,1.28
0.345,1.28
0.36,1.28
0.375,1.28
0.39,1.28
0.405,1.28
0.42,1.28
0.435,1.28
0.45,1.28
0.465,1.28
0.48,1.28
0.495,1.28
0.51,1.28
0.525,1.28
0.54,1.28
0.555,1.28
0.57,1.28
0.585,1.28
0.6,1.28
0.615,1.28
0.63,1.28
0.645,1.28
0.66,1.28
0.675,1.28
0.69,1.28
0.705,1.28
0.72,1.28
0.735,1.28
0.75,1.28
0.765,1.28
0.78,1.28
0.795,1.28
0.81,1.28
0.825,1.28
0.84,1.28
0.855,1.28
0.87,1.28
0.885,1.28
0.9,1.28
0.915,1.28
0.93,1.28
0.945,1.28
0.96,1.28
0.975,1.28
0.99,1.28
1.005,1.28
1.02,1.28
1.035,1.28
1.05,1.28
1.065,1.28
1.08,1.28
1.095,1.28
1.11,1.28
1.125,1.28
1.14,1.28
1.155,1.28
1.17,1.28
1.185,1.28
1.2,1.28
1.215,1.28
1.23,1.28
1.245,1.28
1.26,1.28
1.275,1.28
1.29,1.28
1.305,1.28
1.32,1.28
1.335,1.28
1.35,1.28
1.365,1.28
1.38,1.28
1.395,1.28
1.41,1.28
1.425,1.28
1.44,1.28
1.455,1.28
1.47,1.28
1.485,1.28
0,1.264
0.015,1.264
0.03,1.264
0.045,1.264
0.06,1.264
0.075,1.264
0.09,1.264
0.105,1.264
0.12,1.264
0.135,1.264
0.15,1.264
0.165,1.264
0.18,1.264
0.195,1.264
0.21,1.264
0.225,1.264
0.24,1.264
0.255,1.264
0.27,1.264
0.285,1.264
0.3,1.264
0.315,1.264
0.33,1.264
0.345,1.264
0.36,1.264
0.375,1.264
0.39,1.264
0.405,1.264
0.42,1.264
0.435,1.264
0.45,1.264
0.465,1.264
0.48,1.264
0.495,1.264
0.51,1.264
0.525,1.264
0.54,1.264
0.555,1.264
0.57,1.264
0.585,1.264
0.6,1.264
0.615,1.264
0.63,1.264
0.645,1.264
0.66,1.264
0.675,1.264
0.69,1.264
0.705,1.264
0.72,1.264
0.735,1.264
0.75,1.264
0.765,1.264
0.78,1.264
0.795,1.264
0.81,1.264
0.825,1.264
0.84,1.264
0.855,1.264
0.87,1.264
0.885,1.264
0.9,1.264
0.915,1.264
0.93,1.264
0.945,1.264
0.96,1.264
0.975,1.264
0.99,1.264
1.005,1.264
1.02,1.264
1.035,1.264
1.05,1.264
1.065,1.264
1.08,1.264
1.095,1.264
1.11,1.264
1.125,1.264
1.14,1.264
1.155,1.264
1.17,1.264
1.185,1.264
1.2,1.264
1.215,1.264
1.23,1.264
1.245,1.264
1.26,1.264
1.275,1.264
1.29,1.264
1.305,1.264
1.32,1.264
1.335,1.264
1.35,1.264
1.365,1.264
1.38,1.264
1.395,1.264
1.41,1.264
1.425,1.264
1.44,1.264
1.455,1.264
1.47,1.264
1.485,1.264
0,1.248
0.015,1.248
0.03,1.248
0.045,1.248
0.06,1.248
0.075,1.248
0.09,1.248
0.105,1.248
0.12,1.248
0.135,1.248
0.15,1.248
0.165,1.248
0.18,1.248
0.195,1.248
0.21,1.248
0.225,1.248
0.24,1.248
0.255,1.248
0.27,1.248
0.285,1.248
0.3,1.248
0.315,1.248
0.33,1.248
0.345,1.248
0.36,1.248
0.375,1.248
0.39,1.248
0.405,1.248
0.42,1.248
0.435,1.248
0.45,1.248
0.465,1.248
0.48,1.248
0.495,1.248
0.51,1.248
0.525,1.248
0.54,1.248
0.555,1.248
0.57,1.248
0.585,1.248
0.6,1.248
0.615,1.248
0.63,1.248
0.645,1.248
0.66,1.248
0.675,1.248
0.69,1.248
0.705,1.248
0.72,1.248
0.735,1.248
0.75,1.248
0.765,1.248
0.78,1.248
0.795,1.248
0.81,1.248
0.825,1.248
0.84,1.248
0.855,1.248
0.87,1.248
0.885,1.248
0.9,1.248
0.915,1.248
0.93,1.248
0.945,1.248
0.96,1.248
0.975,1.248
0.99,1.248
1.005,1.248
1.02,1.248
1.035,1.248
1.05,1.248
1.065,1.248
1.08,1.248
1.095,1.248
1.11,1.248
1.125,1.248
1.14,1.248
1.155,1.248
1.17,1.248
1.185,1.248
1.2,1.248
1.215,1.248
1.23,1.248
1.245,1.248
1.26,1.248
1.275,1.248
1.29,1.248
1.305,1.248
1.32,1.248
1.335,1.248
1.35,1.248
1.365,1.248
1.38,1.248
1.395,1.248
1.41,1.248
1.425,1.248
1.44,1.248
1.455,1.248
1.47,1.248
1.485,1.248
0,1.232
0.015,1.232
0.03,1.232
0.045,1.232
0.06,1.232
0.075,1.232
0.09,1.232
0.105,1.232
0.12,1.232
0.135,1.232
0.15,1.232
0.165,1.232
0.18,1.232
0.195,1.232
0.21,1.232
0.225,1.232
0.24,1.232
0.255,1.232
0.27,1.232
0.285,1.232
0.3,1.232
0.315,1.232
0.33,1.232
0.345,1.232
0.36,1.232
0.375,1.232
0.39,1.232
0.405,1.232
0.42,1.232
0.435,1.232
0.45,1.232
0.465,1.232
0.48,1.232
0.495,1.232
0.51,1.232
0.525,1.232
0.54,1.232
0.555,1.232
0.57,1.232
0.585,1.232
0.6,1.232
0.615,1.232
0.63,1.232
0.645,1.232
0.66,1.232
0.675,1.232
0.69,1.232
0.705,1.232
0.72,1.232
0.735,1.232
0.75,1.232
0.765,1.232
0.78,1.232
0.795,1.232
0.81,1.232
0.825,1.232
0.84,1.232
0.855,1.232
0.87,1.232
0.885,1.232
0.9,1.232
0.915,1.232
0.93,1.232
0.945,1.232
0.96,1.232
0.975,1.232
0.99,1.232
1.005,1.232
1.02,1.232
1.035,1.232
1.05,1.232
1.065,1.232
1.08,1.232
1.095,1.232
1.11,1.232
1.125,1.232
1.14,1.232
1.155,1.232
1.17,1.232
1.185,1.232
1.2,1.232
1.215,1.232
1.23,1.232
1.245,1.232
1.26,1.232
1.275,1.232
1.29,1.232
1.305,1.232
1.32,1.232
1.335,1.232
1.35,1.232
1.365,1.232
1.38,1.232
1.395,1.232
1.41,1.232
1.425,1.232
1.44,1.232
1.455,1.232
1.47,1.232
1.485,1.232
0,1.216
0.015,1.216
0.03,1.216
0.045,1.216
0.06,1.216
0.075,1.216
0.09,1.216
0.105,1.216
0.12,1.216
0.135,1.216
0.15,1.216
0.165,1.216
0.18,1.216
0.195,1.216
0.21,1.216
0.225,1.216
0.24,1.216
0.255,1.216
0.27,1.216
0.285,1.216
0.3,1.216
0.315,1.216
0.33,1.216
0.345,1.216
0.36,1.216
0.375,1.216
0.39,1.216
0.405,1.216
0.42,1.216
0.435,1.216
0.45,1.216
0.465,1.216
0.48,1.216
0.495,1.216
0.51,1.216
0.525,1.216
0.54,1.216
0.555,1.216
0.57,1.216
0.585,1.216
0.6,1.216
0.615,1.216
0.63,1.216
0.645,1.216
0.66,1.216
0.675,1.216
0.69,1.216
0.705,1.216
0.72,1.216
0.735,1.216
0.75,1.216
0.765,1.216
0.78,1.216
0.795,1.216
0.81,1.216
0.825,1.216
0.84,1.216
0.855,1.216
0.87,1.216
0.885,1.216
0.9,1.216
0.915,1.216
0.93,1.216
0.945,1.216
0.96,1.216
0.975,1.216
0.99,1.216
1.005,1.216
1.02,1.216
1.035,1.216
1.05,1.216
1.065,1.216
1.08,1.216
1.095,1.216
1.11,1.216
1.125,1.216
1.14,1.216
1.155,1.216
1.17,1.216
1.185,1.216
1.2,1.216
1.215,1.216
1.23,1.216
1.245,1.216
1.26,1.216
1.275,1.216
1.29,1.216
1.305,1.216
1.32,1.216
1.335,1.216
1.35,1.216
1.365,1.216
1.38,1.216
1.395,1.216
1.41,1.216
1.425,1.216
1.44,1.216
1.455,1.216
1.47,1.216
1.485,1.216
0,1.2
0.015,1.2
0.03,1.2
0.045,1.2
0.06,1.2
0.075,1.2
0.09,1.2
0.105,1.2
0.12,1.2
0.135,1.2
0.15,1.2
0.165,1.2
0.18,1.2
0.195,1.2
0.21,1.2
0.225,1.2
0.24,1.2
0.255,1.2
0.27,1.2
0.285,1.2
0.3,1.2
0.315,1.2
0.33,1.2
0.345,1.2
0.36,1.2
0.375,1.2
0.39,1.2
0.405,1.2
0.42,1.2
0.435,1.2
0.45,1.2
0.465,1.2
0.48,1.2
0.495,1.2
0.51,1.2
0.525,1.2
0.54,1.2
0.555,1.2
0.57,1.2
0.585,1.2
0.6,1.2
0.615,1.2
0.63,1.2
0.645,1.2
0.66,1.2
0.675,1.2
0.69,1.2
0.705,1.2
0.72,1.2
0.735,1.2
0.75,1.2
0.765,1.2
0.78,1.2
0.795,1.2
0.81,1.2
0.825,1.2
0.84,1.2
0.855,1.2
0.87,1.2
0.885,1.2
0.9,1.2
0.915,1.2
0.93,1.2
0.945,1.2
0.96,1.2
0.975,1.2
0.99,1.2
1.005,1.2
1.02,1.2
1.035,1.2
1.05,1.2
1.065,1.2
1.08,1.2
1.095,1.2
1.11,1.2
1.125,1.2
1.14,1.2
1.155,1.2
1.17,1.2
1.185,1.2
1.2,1.2
1.215,1.2
1.23,1.2
1.245,1.2
1.26,1.2
1.275,1.2
1.29,1.2
1.305,1.2
1.32,1.2
1.335,1.2
1.35,1.2
1.365,1.2
1.38,1.2
1.395,1.2
1.41,1.2
1.425,1.2
1.44,1.2
1.455,1.2
1.47,1.2
1.485,1.2
0,1.184
0.015,1.184
0.03,1.184
0.045,1.184
0.06,1.184
0.075,1.184
0.09,1.184
0.105,1.184
0.12,1.184
0.135,1.184
0.15,1.184
0.165,1.184
0.18,1.184
0.195,1.184
0.21,1.184
0.225,1.184
0.24,1.184
0.255,1.184
0.27,1.184
0.285,1.184
0.3,1.184
0.315,1.184
0.33,1.184
0.345,1.184
0.36,1.184
0.375,1.184
0.39,1.184
0.405,1.184
0.42,1.184
0.435,1.184
0.45,1.184
0.465,1.184
0.48,1.184
0.495,1.184
0.51,1.184
0.525,1.184
0.54,1.184
0.555,1.184
0.57,1.184
0.585,1.184
0.6,1.184
0.615,1.184
0.63,1.184
0.645,1.184
0.66,1.184
0.675,1.184
0.69,1.184
0.705,1.184
0.72,1.184
0.735,1.184
0.75,1.184
0.765,1.184
0.78,1.184
0.795,1.184
0.81,1.184
0.825,1.184
0.84,1.184
0.855,1.184
0.87,1.184
0.885,1.184
0.9,1.184
0.915,1.184
0.93,1.184
0.945,1.184
0.96,1.184
0.975,1.184
0.99,1.184
1.005,1.184
1.02,1.184
1.035,1.184
1.05,1.184
1.065,1.184
1.08,1.184
1.095,1.184
1.11,1.184
1.125,1.184
1.14,1.184
1.155,1.184
1.17,1.184
1.185,1.184
1.2,1.184
1.215,1.184
1.23,1.184
1.245,1.184
1.26,1.184
1.275,1.184
1.29,1.184
1.305,1.184
1.32,1.184
1.335,1.184
1.35,1.184
1.365,1.184
1.38,1.184
1.395,1.184
1.41,1.184
1.425,1.184
1.44,1.184
1.455,1.184
1.47,1.184
1.485,1.184
0,1.168
0.015,1.168
0.03,1.168
0.045,1.168
0.06,1.168
0.075,1.168
0.09,1.168
0.105,1.168
0.12,1.168
0.135,1.168
0.15,1.168
0.165,1.168
0.18,1.168
0.195,1.168
0.21,1.168
0.225,1.168
0.24,1.168
0.255,1.168
0.27,1.168
0.285,1.168
0.3,1.168
0.315,1.168
0.33,1.168
0.345,1.168
0.36,1.168
0.375,1.168
0.39,1.168
0.405,1.168
0.42,1.168
0.435,1.168
0.45,1.168
0.465,1.168
0.48,1.168
0.495,1.168
0.51,1.168
0.525,1.168
0.54,1.168
0.555,1.168
0.57,1.168
0.585,1.168
0.6,1.168
0.615,1.168
0.63,1.168
0.645,1.168
0.66,1.168
0.675,1.168
0.69,1.168
0.705,1.168
0.72,1.168
0.735,1.168
0.75,1.168
0.765,1.168
0.78,1.168
0.795,1.168
0.81,1.168
0.825,1.168
0.84,1.168
0.855,1.168
0.87,1.168
0.885,1.168
0.9,1.168
0.915,1.168
0.93,1.168
0.945,1.168
0.96,1.168
0.975,1.168
0.99,1.168
1.005,1.168
1.02,1.168
1.035,1.168
1.05,1.168
1.065,1.168
1.08,1.168
1.095,1.168
1.11,1.168
1.125,1.168
1.14,1.168
1.155,1.168
1.17,1.168
1.185,1.168
1.2,1.168
1.215,1.168
1.23,1.168
1.245,1.168
1.26,1.168
1.275,1.168
1.29,1.168
1.305,1.168
1.32,1.168
1.335,1.168
1.35,1.168
1.365,1.168
1.38,1.168
1.395,1.168
1.41,1.168
1.425,1.168
1.44,1.168
1.455,1.168
1.47,1.168
1.485,1.168
0,1.152
0.015,1.152
0.03,1.152
0.045,1.152
0.06,1.152
0.075,1.152
0.09,1.152
0.105,1.152
0.12,1.152
0.135,1.152
0.15,1.152
0.165,1.152
0.18,1.152
0.195,1.152
0.21,1.152
0.225,1.152
0.24,1.152
0.255,1.152
0.27,1.152
0.285,1.152
0.3,1.152
0.315,1.152
0.33,1.152
0.345,1.152
0.36,1.152
0.375,1.152
0.39,1.152
0.405,1.152
0.42,1.152
0.435,1.152
0.45,1.152
0.465,1.152
0.48,1.152
0.495,1.152
0.51,1.152
0.525,1.152
0.54,1.152
0.555,1.152
0.57,1.152
0.585,1.152
0.6,1.152
0.615,1.152
0.63,1.152
0.645,1.152
0.66,1.152
0.675,1.152
0.69,1.152
0.705,1.152
0.72,1.152
0.735,1.152
0.75,1.152
0.765,1.152
0.78,1.152
0.795,1.152
0.81,1.152
0.825,1.152
0.84,1.152
0.855,1.152
0.87,1.152
0.885,1.152
0.9,1.152
0.915,1.152
0.93,1.152
0.945,1.152
0.96,1.152
0.975,1.152
0.99,1.152
1.005,1.152
1.02,1.152
1.035,1.152
1.05,1.152
1.065,1.152
1.08,1.152
1.095,1.152
1.11,1.152
1.125,1.152
1.14,1.152
1.155,1.152
1.17,1.152
1.185,1.152
1.2,1.152
1.215,1.152
1.23,1.152
1.245,1.152
1.26,1.152
1.275,1.152
1.29,1.152
1.305,1.152
1.32,1.152
1.335,1.152
1.35,1.152
1.365,1.152
1.38,1.152
1.395,1.152
1.41,1.152
1.425,1.152
1.44,1.152
1.455,1.152
1.47,1.152
1.485,1.152
0,1.136
0.015,1.136
0.03,1.136
0.045,1.136
0.06,1.136
0.075,1.136
0.09,1.136
0.105,1.136
0.12,1.136
0.135,1.136
0.15,1.136
0.165,1.136
0.18,1.136
0.195,1.136
0.21,1.136
0.225,1.136
0.24,1.136
0.255,1.136
0.27,1.136
0.285,1.136
0.3,1.136
0.315,1.136
0.33,1.136
0.345,1.136
0.36,1.136
0.375,1.136
0.39,1.136
0.405,1.136
0.42,1.136
0.435,1.136
0.45,1.136
0.465,1.136
0.48,1.136
0.495,1.136
0.51,1.136
0.525,1.136
0.54,1.136
0.555,1.136
0.57,1.136
0.585,1.136
0.6,1.136
0.615,1.136
0.63,1.136
0.645,1.136
0.66,1.136
0.675,1.136
0.69,1.136
0.705,1.136
0.72,1.136
0.735,1.136
0.75,1.136
0.765,1.136
0.78,1.136
0.795,1.136
0.81,1.136
0.825,1.136
0.84,1.136
0.855,1.136
0.87,1.136
0.885,1.136
0.9,1.136
0.915,1.136
0.93,1.136
0.945,1.136
0.96,1.136
0.975,1.136
0.99,1.136
1.005,1.136
1.02,1.136
1.035,1.136
1.05,1.136
1.065,1.136
1.08,1.136
1.095,1.136
1.11,1.136
1.125,1.136
1.14,1.136
1.155,1.136
1.17,1.136
1.185,1.136
1.2,1.136
1.215,1.136
1.23,1.136
1.245,1.136
1.26,1.136
1.275,1.136
1.29,1.136
1.305,1.136
1.32,1.136
1.335,1.136
1.35,1.136
1.365,1.136
1.38,1.136
1.395,1.136
1.41,1.136
1.425,1.136
1.44,1.136
1.455,1.136
1.47,1.136
1.485,1.136
0,1.12
0.015,1.12
0.03,1.12
0.045,1.12
0.06,1.12
0.075,1.12
0.09,1.12
0.105,1.12
0.12,1.12
0.135,1.12
0.15,1.12
0.165,1.12
0.18,1.12
0.195,1.12
0.21,1.12
0.225,1.12
0.24,1.12
0.255,1.12
0.27,1.12
0.285,1.12
0.3,1.12
0.315,1.12
0.33,1.12
0.345,1.12
0.36,1.12
0.375,1.12
0.39,1.12
0.405,1.12
0.42,1.12
0.435,1.12
0.45,1.12
0.465,1.12
0.48,1.12
0.495,1.12
0.51,1.12
0.525,1.12
0.54,1.12
0.555,1.12
0.57,1.12
0.585,1.12
0.6,1.12
0.615,1.12
0.63,1.12
0.645,1.12
0.66,1.12
0.675,1.12
0.69,1.12
0.705,1.12
0.72,1.12
0.735,1.12
0.75,1.12
0.765,1.12
0.78,1.12
0.795,1.12
0.81,1.12
0.825,1.12
0.84,1.12
0.855,1.12
0.87,1.12
0.885,1.12
0.9,1.12
0.915,1.12
0.93,1.12
0.945,1.12
0.96,1.12
0.975,1.12
0.99,1.12
1.005,1.12
1.02,1.12
1.035,1.12
1.05,1.12
1.065,1.12
1.08,1.12
1.095,1.12
1.11,1.12
1.125,1.12
1.14,1.12
1.155,1.12
1.17,1.12
1.185,1.12
1.2,1.12
1.215,1.12
1.23,1.12
1.245,1.12
1.26,1.12
1.275,1.12
1.29,1.12
1.305,1.12
1.32,1.12
1.335,1.12
1.35,1.12
1.365,1.12
1.38,1.12
1.395,1.12
1.41,1.12
1.425,1.12
1.44,1.12
1.455,1.12
1.47,1.12
1.485,1.12
0,1.104
0.015,1.104
0.03,1.104
0.045,1.104
0.06,1.104
0.075,1.104
0.09,1.104
0.105,1.104
0.12,1.104
0.135,1.104
0.15,1.104
0.165,1.104
0.18,1.104
0.195,1.104
0.21,1.104
0.225,1.104
0.24,1.104
0.255,1.104
0.27,1.104
0.285,1.104
0.3,1.104
0.315,1.104
0.33,1.104
0.345,1.104
0.36,1.104
0.375,1.104
0.39,1.104
0.405,1.104
0.42,1.104
0.435,1.104
0.45,1.104
0.465,1.104
0.48,1.104
0.495,1.104
0.51,1.104
0.525,1.104
0.54,1.104
0.555,1.104
0.57,1.104
0.585,1.104
0.6,1.104
0.615,1.104
0.63,1.104
0.645,1.104
0.66,1.104
0.675,1.104
0.69,1.104
0.705,1.104
0.72,1.104
0.735,1.104
0.75,1.104
0.765,1.104
0.78,1.104
0.795,1.104
0.81,1.104
0.825,1.104
0.84,1.104
0.855,1.104
0.87,1.104
0.885,1.104
0.9,1.104
0.915,1.104
0.93,1.104
0.945,1.104
0.96,1.104
0.975,1.104
0.99,1.104
1.005,1.104
1.02,1.104
1.035,1.104
1.05,1.104
1.065,1.104
1.08,1.104
1.095,1.104
1.11,1.104
1.125,1.104
1.14,1.104
1.155,1.104
1.17,1.104
1.185,1.104
1.2,1.104
1.215,1.104
1.23,1.104
1.245,1.104
1.26,1.104
1.275,1.104
1.29,1.104
1.305,1.104
1.32,1.104
1.335,1.104
1.35,1.104
1.365,1.104
1.38,1.104
1.395,1.104
1.41,1.104
1.425,1.104
1.44,1.104
1.455,1.104
1.47,1.104
1.485,1.104
0,1.088
0.015,1.088
0.03,1.088
0.045,1.088
0.06,1.088
0.075,1.088
0.09,1.088
0.105,1.088
0.12,1.088
0.135,1.088
0.15,1.088
0.165,1.088
0.18,1.088
0.195,1.088
0.21,1.088
0.225,1.088
0.24,1.088
0.255,1.088
0.27,1.088
0.285,1.088
0.3,1.088
0.315,1.088
0.33,1.088
0.345,1.088
0.36,1.088
0.375,1.088
0.39,1.088
0.405,1.088
0.42,1.088
0.435,1.088
0.45,1.088
0.465,1.088
0.48,1.088
0.495,1.088
0.51,1.088
0.525,1.088
0.54,1.088
0.555,1.088
0.57,1.088
0.585,1.088
0.6,1.088
0.615,1.088
0.63,1.088
0.645,1.088
0.66,1.088
0.675,1.088
0.69,1.088
0.705,1.088
0.72,1.088
0.735,1.088
0.75,1.088
0.765,1.088
0.78,1.088
0.795,1.088
0.81,1.088
0.825,1.088
0.84,1.088
0.855,1.088
0.87,1.088
0.885,1.088
0.9,1.088
0.915,1.088
0.93,1.088
0.945,1.088
0.96,1.088
0.975,1.088
0.99,1.088
1.005,1.088
1.02,1.088
1.035,1.088
1.05,1.088
1.065,1.088
1.08,1.088
1.095,1.088
1.11,1.088
1.125,1.088
1.14,1.088
1.155,1.088
1.17,1.088
1.185,1.088
1.2,1.088
1.215,1.088
1.23,1.088
1.245,1.088
1.26,1.088
1.275,1.088
1.29,1.088
1.305,1.088
1.32,1.088
1.335,1.088
1.35,1.088
1.365,1.088
1.38,1.088
1.395,1.088
1.41,1.088
1.425,1.088
1.44,1.088
1.455,1.088
1.47,1.088
1.485,1.088
0,1.072
0.015,1.072
0.03,1.072
0.045,1.072
0.06,1.072
0.075,1.072
0.09,1.072
0.105,1.072
0.12,1.072
0.135,1.072
0.15,1.072
0.165,1.072
0.18,1.072
0.195,1.072
0.21,1.072
0.225,1.072
0.24,1.072
0.255,1.072
0.27,1.072
0.285,1.072
0.3,1.072
0.315,1.072
0.33,1.072
0.345,1.072
0.36,1.072
0.375,1.072
0.39,1.072
0.405,1.072
0.42,1.072
0.435,1.072
0.45,1.072
0.465,1.072
0.48,1.072
0.495,1.072
0.51,1.072
0.525,1.072
0.54,1.072
0.555,1.072
0.57,1.072
0.585,1.072
0.6,1.072
0.615,1.072
0.63,1.072
0.645,1.072
0.66,1.072
0.675,1.072
0.69,1.072
0.705,1.072
0.72,1.072
0.735,1.072
0.75,1.072
0.765,1.072
0.78,1.072
0.795,1.072
0.81,1.072
0.825,1.072
0.84,1.072
0.855,1.072
0.87,1.072
0.885,1.072
0.9,1.072
0.915,1.072
0.93,1.072
0.945,1.072
0.96,1.072
0.975,1.072
0.99,1.072
1.005,1.072
1.02,1.072
1.035,1.072
1.05,1.072
1.065,1.072
1.08,1.072
1.095,1.072
1.11,1.072
1.125,1.072
1.14,1.072
1.155,1.072
1.17,1.072
1.185,1.072
1.2,1.072
1.215,1.072
1.23,1.072
1.245,1.072
1.26,1.072
1.275,1.072
1.29,1.072
1.305,1.072
1.32,1.072
1.335,1.072
1.35,1.072
1.365,1.072
1.38,1.072
1.395,1.072
1.41,1.072
1.425,1.072
1.44,1.072
1.455,1.072
1.47,1.072
1.485,1.072
0,1.056
0.015,1.056
0.03,1.056
0.045,1.056
0.06,1.056
0.075,1.056
0.09,1.056
0.105,1.056
0.12,1.056
0.135,1.056
0.15,1.056
0.165,1.056
0.18,1.056
0.195,1.056
0.21,1.056
0.225,1.056
0.24,1.056
0.255,1.056
0.27,1.056
0.285,1.056
0.3,1.056
0.315,1.056
0.33,1.056
0.345,1.056
0.36,1.056
0.375,1.056
0.39,1.056
0.405,1.056
0.42,1.056
0.435,1.056
0.45,1.056
0.465,1.056
0.48,1.056
0.495,1.056
0.51,1.056
0.525,1.056
0.54,1.056
0.555,1.056
0.57,1.056
0.585,1.056
0.6,1.056
0.615,1.056
0.63,1.056
0.645,1.056
0.66,1.056
0.675,1.056
0.69,1.056
0.705,1.056
0.72,1.056
0.735,1.056
0.75,1.056
0.765,1.056
0.78,1.056
0.795,1.056
0.81,1.056
0.825,1.056
0.84,1.056
0.855,1.056
0.87,1.056
0.885,1.056
0.9,1.056
0.915,1.056
0.93,1.056
0.945,1.056
0.96,1.056
0.975,1.056
0.99,1.056
1.005,1.056
1.02,1.056
1.035,1.056
1.05,1.056
1.065,1.056
1.08,1.056
1.095,1.056
1.11,1.056
1.125,1.056
1.14,1.056
1.155,1.056
1.17,1.056
1.185,1.056
1.2,1.056
1.215,1.056
1.23,1.056
1.245,1.056
1.26,1.056
1.275,1.056
1.29,1.056
1.305,1.056
1.32,1.056
1.335,1.056
1.35,1.056
1.365,1.056
1.38,1.056
1.395,1.056
1.41,1.056
1.425,1.056
1.44,1.056
1.455,1.056
1.47,1.056
1.485,1.056
0,1.04
0.015,1.04
0.03,1.04
0.045,1.04
0.06,1.04
0.075,1.04
0.09,1.04
0.105,1.04
